estacion,sensor,fecha_hora,valor
26085170,tmax,2026-07-10T14:00:00.000,31.5
26085170,tmax,2026-07-10T15:00:00.000,32.4
26085170,tmax,2026-07-10T16:00:00.000,31.0
26085170,tmin,2026-07-10T12:00:00.000,30.9
26085170,tmin,2026-07-10T13:00:00.000,32.1
26085170,tmin,2026-07-10T14:00:00.000,31.5
26085170,tmin,2026-07-10T15:00:00.000,32.4
26085170,tmin,2026-07-10T16:00:00.000,31.0
26085170,viento,2026-07-10T11:10:00.000,1.4
26085170,viento,2026-07-10T11:20:00.000,2.3
26085170,viento,2026-07-10T11:50:00.000,1.8
26085170,viento,2026-07-10T11:30:00.000,1.5
26085170,viento,2026-07-10T11:40:00.000,2.3
26085170,viento,2026-07-10T12:00:00.000,1.6
26085170,viento,2026-07-10T12:40:00.000,2.1
26085170,viento,2026-07-10T13:00:00.000,2.1
26085170,viento,2026-07-10T12:10:00.000,1.6
26085170,viento,2026-07-10T12:30:00.000,3.2
26085170,viento,2026-07-10T12:50:00.000,2.2
26085170,viento,2026-07-10T12:20:00.000,1.9
26085170,viento,2026-07-10T13:30:00.000,2.1
26085170,viento,2026-07-10T14:00:00.000,2.3
26085170,viento,2026-07-10T13:40:00.000,2.0
26085170,viento,2026-07-10T13:20:00.000,2.5
26085170,viento,2026-07-10T13:10:00.000,2.8
26085170,viento,2026-07-10T13:50:00.000,2.1
26085170,viento,2026-07-10T14:50:00.000,1.7
26085170,viento,2026-07-10T14:40:00.000,2.6
26085170,viento,2026-07-10T14:30:00.000,2.5
26085170,viento,2026-07-10T14:20:00.000,2.2
26085170,viento,2026-07-10T14:10:00.000,3.0
26085170,viento,2026-07-10T15:00:00.000,2.0
26085170,viento,2026-07-10T15:10:00.000,3.7
26085170,viento,2026-07-10T15:40:00.000,4.0
26085170,viento,2026-07-10T15:20:00.000,4.6
26085170,viento,2026-07-10T15:50:00.000,5.2
26085170,viento,2026-07-10T16:00:00.000,4.5
26085170,viento,2026-07-10T15:30:00.000,4.2
26085170,humedad,2026-07-10T12:00:00.000,58.0
26085170,humedad,2026-07-10T13:00:00.000,55.0
26085170,humedad,2026-07-10T14:00:00.000,54.0
26085170,humedad,2026-07-10T15:00:00.000,52.0
26085170,humedad,2026-07-10T16:00:00.000,57.0
26085160,precip,2026-07-15T10:20:00.000,0.0
26085160,precip,2026-07-15T10:00:00.000,0.0
26085160,precip,2026-07-15T08:40:00.000,0.0
26085160,precip,2026-07-15T14:20:00.000,0.0
26085160,precip,2026-07-15T13:50:00.000,0.0
26085160,precip,2026-07-15T14:10:00.000,0.0
26085160,precip,2026-07-15T13:40:00.000,0.0
26085160,precip,2026-07-15T09:00:00.000,0.0
26085160,precip,2026-07-15T14:00:00.000,0.0
26085160,precip,2026-07-15T07:40:00.000,0.0
26085160,precip,2026-07-15T09:10:00.000,0.0
26085160,precip,2026-07-15T06:40:00.000,0.0
26085160,precip,2026-07-15T06:00:00.000,0.0
26085160,precip,2026-07-15T08:20:00.000,0.0
26085160,precip,2026-07-15T07:50:00.000,0.0
26085160,precip,2026-07-15T06:20:00.000,0.0
26085160,precip,2026-07-15T08:10:00.000,0.0
26085160,precip,2026-07-15T07:20:00.000,0.0
26085160,precip,2026-07-15T08:50:00.000,0.0
26085160,precip,2026-07-15T15:00:00.000,0.0
26085160,precip,2026-07-15T14:50:00.000,0.0
26085160,precip,2026-07-15T14:30:00.000,0.0
26085160,precip,2026-07-15T15:20:00.000,0.0
26085160,precip,2026-07-15T06:10:00.000,0.0
26085160,precip,2026-07-15T07:30:00.000,0.0
26085160,precip,2026-07-15T14:40:00.000,0.0
26085160,precip,2026-07-15T15:10:00.000,0.0
26085160,precip,2026-07-15T09:30:00.000,0.0
26085160,precip,2026-07-15T05:50:00.000,0.0
26085160,precip,2026-07-15T09:50:00.000,0.0
26085160,precip,2026-07-15T07:10:00.000,0.0
26085160,precip,2026-07-15T08:30:00.000,0.0
26085160,precip,2026-07-15T08:00:00.000,0.0
26085160,precip,2026-07-15T06:30:00.000,0.0
26085160,precip,2026-07-15T11:10:00.000,0.0
26085160,precip,2026-07-15T11:30:00.000,0.0
26085160,precip,2026-07-15T10:50:00.000,0.0
26085160,precip,2026-07-15T07:00:00.000,0.0
26085160,precip,2026-07-15T10:40:00.000,0.0
26085160,precip,2026-07-15T11:00:00.000,0.0
26085160,precip,2026-07-15T09:40:00.000,0.0
26085160,precip,2026-07-15T11:20:00.000,0.0
26085160,precip,2026-07-15T09:20:00.000,0.0
26085160,precip,2026-07-15T06:50:00.000,0.0
26085160,precip,2026-07-15T10:10:00.000,0.0
26085160,precip,2026-07-15T10:30:00.000,0.0
26085160,precip,2026-07-15T15:40:00.000,0.0
26085160,precip,2026-07-15T12:20:00.000,0.0
26085160,precip,2026-07-15T12:10:00.000,0.0
26085160,precip,2026-07-15T12:30:00.000,0.0
26085160,precip,2026-07-15T12:00:00.000,0.0
26085160,precip,2026-07-15T11:50:00.000,0.0
26085160,precip,2026-07-15T11:40:00.000,0.0
26085160,precip,2026-07-15T12:40:00.000,0.0
26085160,precip,2026-07-15T12:50:00.000,0.0
26085160,precip,2026-07-15T13:30:00.000,0.0
26085160,precip,2026-07-15T13:20:00.000,0.0
26085160,precip,2026-07-15T13:00:00.000,0.0
26085160,precip,2026-07-15T13:10:00.000,0.0
26085160,precip,2026-07-15T15:50:00.000,0.0
26085160,precip,2026-07-15T15:30:00.000,0.0
26085160,precip,2026-07-15T16:20:00.000,0.0
26085160,precip,2026-07-15T16:10:00.000,0.0
26085160,precip,2026-07-15T16:00:00.000,0.0
26085160,precip,2026-07-15T17:20:00.000,0.0
26085160,precip,2026-07-15T17:10:00.000,0.0
26085160,precip,2026-07-15T16:50:00.000,0.0
26085160,precip,2026-07-15T16:30:00.000,0.0
26085160,precip,2026-07-15T17:00:00.000,0.0
26085160,precip,2026-07-15T16:40:00.000,0.0
26085160,temp,2026-07-15T07:00:00.000,21.5
26085160,temp,2026-07-15T14:00:00.000,32.6
26085160,temp,2026-07-15T08:00:00.000,22.6
26085160,temp,2026-07-15T10:00:00.000,27.6
26085160,temp,2026-07-15T06:00:00.000,21.8
26085160,temp,2026-07-15T15:00:00.000,32.3
26085160,temp,2026-07-15T09:00:00.000,25.7
26085160,temp,2026-07-15T11:00:00.000,28.9
26085160,temp,2026-07-15T12:00:00.000,30.8
26085160,temp,2026-07-15T13:00:00.000,31.9
26085160,temp,2026-07-15T16:00:00.000,30.5
26085160,temp,2026-07-15T17:00:00.000,28.0
26085160,tmax,2026-07-15T09:00:00.000,25.7
26085160,tmax,2026-07-15T08:00:00.000,22.6
26085160,tmax,2026-07-15T06:01:00.000,21.8
26085160,tmax,2026-07-15T09:56:00.000,27.7
26085160,tmax,2026-07-15T13:17:00.000,33.2
26085160,tmax,2026-07-15T14:48:00.000,33.6
26085160,tmax,2026-07-15T10:54:00.000,29.1
26085160,tmax,2026-07-15T11:52:00.000,31.0
26085160,tmax,2026-07-15T12:44:00.000,32.4
26085160,tmax,2026-07-15T15:03:00.000,32.2
26085160,tmax,2026-07-15T16:01:00.000,30.3
26085160,tmin,2026-07-15T13:05:00.000,31.3
26085160,tmin,2026-07-15T09:01:00.000,25.8
26085160,tmin,2026-07-15T08:01:00.000,22.6
26085160,tmin,2026-07-15T06:00:00.000,21.8
26085160,tmin,2026-07-15T06:30:00.000,21.3
26085160,tmin,2026-07-15T14:05:00.000,32.1
26085160,tmin,2026-07-15T10:07:00.000,27.2
26085160,tmin,2026-07-15T07:08:00.000,21.3
26085160,tmin,2026-07-15T11:01:00.000,28.9
26085160,tmin,2026-07-15T12:01:00.000,30.9
26085160,tmin,2026-07-15T15:55:00.000,30.3
26085160,tmin,2026-07-15T16:59:00.000,28.0
26085160,viento,2026-07-15T09:00:00.000,2.0
26085160,viento,2026-07-15T05:50:00.000,1.4
26085160,viento,2026-07-15T10:30:00.000,1.8
26085160,viento,2026-07-15T07:00:00.000,0.8
26085160,viento,2026-07-15T10:00:00.000,1.9
26085160,viento,2026-07-15T06:00:00.000,1.2
26085160,viento,2026-07-15T13:50:00.000,2.0
26085160,viento,2026-07-15T09:30:00.000,2.5
26085160,viento,2026-07-15T14:20:00.000,3.1
26085160,viento,2026-07-15T06:30:00.000,0.8
26085160,viento,2026-07-15T13:40:00.000,2.1
26085160,viento,2026-07-15T06:10:00.000,1.1
26085160,viento,2026-07-15T14:00:00.000,2.9
26085160,viento,2026-07-15T14:10:00.000,1.8
26085160,viento,2026-07-15T06:20:00.000,0.7
26085160,viento,2026-07-15T07:10:00.000,1.3
26085160,viento,2026-07-15T10:20:00.000,2.0
26085160,viento,2026-07-15T09:40:00.000,2.1
26085160,viento,2026-07-15T09:20:00.000,1.8
26085160,viento,2026-07-15T07:20:00.000,0.7
26085160,viento,2026-07-15T09:50:00.000,2.5
26085160,viento,2026-07-15T08:30:00.000,1.1
26085160,viento,2026-07-15T14:30:00.000,4.2
26085160,viento,2026-07-15T15:10:00.000,4.3
26085160,viento,2026-07-15T15:00:00.000,3.3
26085160,viento,2026-07-15T15:20:00.000,4.0
26085160,viento,2026-07-15T14:40:00.000,2.4
26085160,viento,2026-07-15T10:10:00.000,1.2
26085160,viento,2026-07-15T14:50:00.000,3.0
26085160,viento,2026-07-15T06:50:00.000,0.6
26085160,viento,2026-07-15T08:40:00.000,0.8
26085160,viento,2026-07-15T08:10:00.000,1.2
26085160,viento,2026-07-15T08:20:00.000,1.5
26085160,viento,2026-07-15T07:30:00.000,0.4
26085160,viento,2026-07-15T07:50:00.000,0.8
26085160,viento,2026-07-15T09:10:00.000,1.5
26085160,viento,2026-07-15T07:40:00.000,0.6
26085160,viento,2026-07-15T11:00:00.000,1.7
26085160,viento,2026-07-15T06:40:00.000,0.4
26085160,viento,2026-07-15T11:30:00.000,2.2
26085160,viento,2026-07-15T10:50:00.000,2.2
26085160,viento,2026-07-15T10:40:00.000,2.3
26085160,viento,2026-07-15T08:00:00.000,0.9
26085160,viento,2026-07-15T11:10:00.000,1.5
26085160,viento,2026-07-15T11:20:00.000,1.8
26085160,viento,2026-07-15T08:50:00.000,1.4
26085160,viento,2026-07-15T15:50:00.000,4.3
26085160,viento,2026-07-15T16:10:00.000,6.1
26085160,viento,2026-07-15T12:10:00.000,1.1
26085160,viento,2026-07-15T12:30:00.000,2.3
26085160,viento,2026-07-15T12:20:00.000,2.6
26085160,viento,2026-07-15T12:00:00.000,1.2
26085160,viento,2026-07-15T11:50:00.000,2.1
26085160,viento,2026-07-15T11:40:00.000,2.3
26085160,viento,2026-07-15T12:40:00.000,2.0
26085160,viento,2026-07-15T13:00:00.000,3.1
26085160,viento,2026-07-15T13:30:00.000,3.5
26085160,viento,2026-07-15T13:20:00.000,2.8
26085160,viento,2026-07-15T13:10:00.000,1.8
26085160,viento,2026-07-15T12:50:00.000,1.8
26085160,viento,2026-07-15T15:40:00.000,4.0
26085160,viento,2026-07-15T15:30:00.000,4.6
26085160,viento,2026-07-15T16:00:00.000,5.9
26085160,viento,2026-07-15T16:20:00.000,5.6
26085160,viento,2026-07-15T16:50:00.000,7.3
26085160,viento,2026-07-15T17:10:00.000,8.7
26085160,viento,2026-07-15T16:30:00.000,6.8
26085160,viento,2026-07-15T16:40:00.000,9.5
26085160,viento,2026-07-15T17:00:00.000,9.1
26085160,viento,2026-07-15T17:20:00.000,8.6
26085160,humedad,2026-07-15T08:00:00.000,76.0
26085160,humedad,2026-07-15T14:00:00.000,42.0
26085160,humedad,2026-07-15T07:00:00.000,82.0
26085160,humedad,2026-07-15T10:00:00.000,59.0
26085160,humedad,2026-07-15T06:00:00.000,76.0
26085160,humedad,2026-07-15T15:00:00.000,48.0
26085160,humedad,2026-07-15T09:00:00.000,68.0
26085160,humedad,2026-07-15T11:00:00.000,54.0
26085160,humedad,2026-07-15T12:00:00.000,51.0
26085160,humedad,2026-07-15T13:00:00.000,45.0
26085160,humedad,2026-07-15T16:00:00.000,53.0
26085160,humedad,2026-07-15T17:00:00.000,59.0
26055120,precip,2026-07-15T09:50:00.000,0.0
26055120,precip,2026-07-15T10:10:00.000,0.0
26055120,precip,2026-07-15T08:40:00.000,0.0
26055120,precip,2026-07-15T07:40:00.000,0.0
26055120,precip,2026-07-15T10:00:00.000,0.0
26055120,precip,2026-07-15T13:40:00.000,0.0
26055120,precip,2026-07-15T14:20:00.000,0.0
26055120,precip,2026-07-15T13:50:00.000,0.0
26055120,precip,2026-07-15T14:00:00.000,0.0
26055120,precip,2026-07-15T07:10:00.000,0.0
26055120,precip,2026-07-15T14:10:00.000,0.0
26055120,precip,2026-07-15T07:20:00.000,0.0
26055120,precip,2026-07-15T10:20:00.000,0.0
26055120,precip,2026-07-15T08:00:00.000,0.0
26055120,precip,2026-07-15T08:30:00.000,0.0
26055120,precip,2026-07-15T06:50:00.000,0.0
26055120,precip,2026-07-15T09:30:00.000,0.0
26055120,precip,2026-07-15T09:00:00.000,0.0
26055120,precip,2026-07-15T05:50:00.000,0.0
26055120,precip,2026-07-15T06:10:00.000,0.0
26055120,precip,2026-07-15T06:00:00.000,0.0
26055120,precip,2026-07-15T06:30:00.000,0.0
26055120,precip,2026-07-15T07:50:00.000,0.0
26055120,precip,2026-07-15T14:40:00.000,0.0
26055120,precip,2026-07-15T15:20:00.000,0.0
26055120,precip,2026-07-15T14:30:00.000,0.0
26055120,precip,2026-07-15T07:00:00.000,0.0
26055120,precip,2026-07-15T15:10:00.000,0.0
26055120,precip,2026-07-15T14:50:00.000,0.0
26055120,precip,2026-07-15T10:30:00.000,0.0
26055120,precip,2026-07-15T15:00:00.000,0.0
26055120,precip,2026-07-15T06:20:00.000,0.0
26055120,precip,2026-07-15T07:30:00.000,0.0
26055120,precip,2026-07-15T08:50:00.000,0.0
26055120,precip,2026-07-15T09:10:00.000,0.0
26055120,precip,2026-07-15T09:40:00.000,0.0
26055120,precip,2026-07-15T08:10:00.000,0.0
26055120,precip,2026-07-15T08:20:00.000,0.0
26055120,precip,2026-07-15T11:00:00.000,0.0
26055120,precip,2026-07-15T11:20:00.000,0.0
26055120,precip,2026-07-15T11:10:00.000,0.0
26055120,precip,2026-07-15T11:30:00.000,0.0
26055120,precip,2026-07-15T10:40:00.000,0.0
26055120,precip,2026-07-15T09:20:00.000,0.0
26055120,precip,2026-07-15T10:50:00.000,0.0
26055120,precip,2026-07-15T06:40:00.000,0.0
26055120,precip,2026-07-15T16:20:00.000,0.0
26055120,precip,2026-07-15T12:20:00.000,0.0
26055120,precip,2026-07-15T11:40:00.000,0.0
26055120,precip,2026-07-15T12:30:00.000,0.0
26055120,precip,2026-07-15T11:50:00.000,0.0
26055120,precip,2026-07-15T12:00:00.000,0.0
26055120,precip,2026-07-15T12:10:00.000,0.0
26055120,precip,2026-07-15T13:10:00.000,0.0
26055120,precip,2026-07-15T12:40:00.000,0.0
26055120,precip,2026-07-15T13:30:00.000,0.0
26055120,precip,2026-07-15T13:00:00.000,0.0
26055120,precip,2026-07-15T13:20:00.000,0.0
26055120,precip,2026-07-15T12:50:00.000,0.0
26055120,precip,2026-07-15T15:50:00.000,0.0
26055120,precip,2026-07-15T16:00:00.000,0.0
26055120,precip,2026-07-15T15:30:00.000,0.0
26055120,precip,2026-07-15T16:10:00.000,0.0
26055120,precip,2026-07-15T15:40:00.000,0.0
26055120,precip,2026-07-15T16:50:00.000,0.0
26055120,precip,2026-07-15T16:40:00.000,0.0
26055120,precip,2026-07-15T17:00:00.000,0.0
26055120,precip,2026-07-15T17:10:00.000,0.0
26055120,precip,2026-07-15T17:20:00.000,0.0
26055120,precip,2026-07-15T16:30:00.000,0.0
26055120,temp,2026-07-15T10:00:00.000,29.1
26055120,temp,2026-07-15T08:00:00.000,24.8
26055120,temp,2026-07-15T14:00:00.000,34.7
26055120,temp,2026-07-15T06:00:00.000,21.3
26055120,temp,2026-07-15T07:00:00.000,21.6
26055120,temp,2026-07-15T15:00:00.000,35.2
26055120,temp,2026-07-15T09:00:00.000,26.6
26055120,temp,2026-07-15T11:00:00.000,31.2
26055120,temp,2026-07-15T12:00:00.000,32.3
26055120,temp,2026-07-15T13:00:00.000,33.6
26055120,temp,2026-07-15T16:00:00.000,34.3
26055120,temp,2026-07-15T17:00:00.000,31.5
26055120,tmax,2026-07-15T06:18:00.000,21.7
26055120,tmax,2026-07-15T09:55:00.000,29.1
26055120,tmax,2026-07-15T08:54:00.000,26.7
26055120,tmax,2026-07-15T13:45:00.000,35.1
26055120,tmax,2026-07-15T14:53:00.000,35.4
26055120,tmax,2026-07-15T05:53:00.000,21.3
26055120,tmax,2026-07-15T08:00:00.000,24.9
26055120,tmax,2026-07-15T11:00:00.000,31.3
26055120,tmax,2026-07-15T15:28:00.000,35.7
26055120,tmax,2026-07-15T11:59:00.000,32.3
26055120,tmax,2026-07-15T13:00:00.000,33.7
26055120,tmax,2026-07-15T16:04:00.000,34.2
26055120,tmin,2026-07-15T08:01:00.000,24.9
26055120,tmin,2026-07-15T13:14:00.000,33.7
26055120,tmin,2026-07-15T06:01:00.000,21.3
26055120,tmin,2026-07-15T07:01:00.000,21.6
26055120,tmin,2026-07-15T14:12:00.000,34.2
26055120,tmin,2026-07-15T09:01:00.000,26.7
26055120,tmin,2026-07-15T10:17:00.000,28.6
26055120,tmin,2026-07-15T11:17:00.000,30.7
26055120,tmin,2026-07-15T12:10:00.000,31.9
26055120,tmin,2026-07-15T16:00:00.000,34.2
26055120,tmin,2026-07-15T16:59:00.000,31.5
26055120,viento,2026-07-15T07:40:00.000,
26055120,viento,2026-07-15T06:40:00.000,
26055120,viento,2026-07-15T09:20:00.000,
26055120,viento,2026-07-15T07:10:00.000,
26055120,viento,2026-07-15T06:10:00.000,
26055120,viento,2026-07-15T14:20:00.000,
26055120,viento,2026-07-15T14:10:00.000,
26055120,viento,2026-07-15T13:40:00.000,
26055120,viento,2026-07-15T14:00:00.000,
26055120,viento,2026-07-15T07:30:00.000,
26055120,viento,2026-07-15T13:50:00.000,
26055120,viento,2026-07-15T06:20:00.000,
26055120,viento,2026-07-15T08:20:00.000,
26055120,viento,2026-07-15T06:30:00.000,
26055120,viento,2026-07-15T08:10:00.000,
26055120,viento,2026-07-15T07:00:00.000,
26055120,viento,2026-07-15T09:00:00.000,
26055120,viento,2026-07-15T10:00:00.000,
26055120,viento,2026-07-15T08:00:00.000,
26055120,viento,2026-07-15T05:50:00.000,
26055120,viento,2026-07-15T06:00:00.000,
26055120,viento,2026-07-15T06:50:00.000,
26055120,viento,2026-07-15T09:30:00.000,
26055120,viento,2026-07-15T14:30:00.000,
26055120,viento,2026-07-15T14:40:00.000,
26055120,viento,2026-07-15T10:20:00.000,
26055120,viento,2026-07-15T15:10:00.000,
26055120,viento,2026-07-15T08:30:00.000,
26055120,viento,2026-07-15T15:00:00.000,
26055120,viento,2026-07-15T14:50:00.000,
26055120,viento,2026-07-15T15:20:00.000,
26055120,viento,2026-07-15T09:50:00.000,
26055120,viento,2026-07-15T10:10:00.000,
26055120,viento,2026-07-15T09:40:00.000,
26055120,viento,2026-07-15T08:40:00.000,
26055120,viento,2026-07-15T10:30:00.000,
26055120,viento,2026-07-15T09:10:00.000,
26055120,viento,2026-07-15T10:50:00.000,
26055120,viento,2026-07-15T08:50:00.000,
26055120,viento,2026-07-15T07:20:00.000,
26055120,viento,2026-07-15T10:40:00.000,
26055120,viento,2026-07-15T11:00:00.000,
26055120,viento,2026-07-15T11:20:00.000,
26055120,viento,2026-07-15T11:10:00.000,
26055120,viento,2026-07-15T11:30:00.000,
26055120,viento,2026-07-15T07:50:00.000,
26055120,viento,2026-07-15T15:40:00.000,
26055120,viento,2026-07-15T15:30:00.000,
26055120,viento,2026-07-15T11:50:00.000,
26055120,viento,2026-07-15T12:00:00.000,
26055120,viento,2026-07-15T11:40:00.000,
26055120,viento,2026-07-15T12:20:00.000,
26055120,viento,2026-07-15T12:30:00.000,
26055120,viento,2026-07-15T12:10:00.000,
26055120,viento,2026-07-15T12:50:00.000,
26055120,viento,2026-07-15T13:10:00.000,
26055120,viento,2026-07-15T12:40:00.000,
26055120,viento,2026-07-15T13:30:00.000,
26055120,viento,2026-07-15T13:20:00.000,
26055120,viento,2026-07-15T13:00:00.000,
26055120,viento,2026-07-15T15:50:00.000,
26055120,viento,2026-07-15T16:00:00.000,
26055120,viento,2026-07-15T16:10:00.000,
26055120,viento,2026-07-15T16:20:00.000,
26055120,viento,2026-07-15T17:10:00.000,
26055120,viento,2026-07-15T17:20:00.000,
26055120,viento,2026-07-15T16:30:00.000,
26055120,viento,2026-07-15T16:40:00.000,
26055120,viento,2026-07-15T17:00:00.000,
26055120,viento,2026-07-15T16:50:00.000,
26055120,humedad,2026-07-15T08:00:00.000,77.0
26055120,humedad,2026-07-15T14:00:00.000,43.0
26055120,humedad,2026-07-15T07:00:00.000,87.0
26055120,humedad,2026-07-15T06:00:00.000,89.0
26055120,humedad,2026-07-15T15:00:00.000,41.0
26055120,humedad,2026-07-15T10:00:00.000,63.0
26055120,humedad,2026-07-15T11:00:00.000,57.0
26055120,humedad,2026-07-15T09:00:00.000,70.0
26055120,humedad,2026-07-15T12:00:00.000,52.0
26055120,humedad,2026-07-15T13:00:00.000,50.0
26055120,humedad,2026-07-15T16:00:00.000,48.0
26055120,humedad,2026-07-15T17:00:00.000,55.0
26085170,precip,2026-07-15T12:50:00.000,0.0
26085170,precip,2026-07-15T12:10:00.000,0.0
26085170,precip,2026-07-15T08:40:00.000,0.0
26085170,precip,2026-07-15T07:00:00.000,0.0
26085170,precip,2026-07-15T13:00:00.000,0.0
26085170,precip,2026-07-15T12:40:00.000,0.0
26085170,precip,2026-07-15T12:20:00.000,0.0
26085170,precip,2026-07-15T12:30:00.000,0.0
26085170,precip,2026-07-15T07:20:00.000,0.0
26085170,precip,2026-07-15T08:10:00.000,0.0
26085170,precip,2026-07-15T08:30:00.000,0.0
26085170,precip,2026-07-15T06:30:00.000,0.0
26085170,precip,2026-07-15T06:00:00.000,0.0
26085170,precip,2026-07-15T08:50:00.000,0.0
26085170,precip,2026-07-15T08:00:00.000,0.0
26085170,precip,2026-07-15T07:30:00.000,0.0
26085170,precip,2026-07-15T06:40:00.000,0.0
26085170,precip,2026-07-15T13:10:00.000,0.0
26085170,precip,2026-07-15T06:50:00.000,0.0
26085170,precip,2026-07-15T13:30:00.000,0.0
26085170,precip,2026-07-15T13:50:00.000,0.0
26085170,precip,2026-07-15T06:10:00.000,0.0
26085170,precip,2026-07-15T13:20:00.000,0.0
26085170,precip,2026-07-15T13:40:00.000,0.0
26085170,precip,2026-07-15T14:00:00.000,0.0
26085170,precip,2026-07-15T07:50:00.000,0.0
26085170,precip,2026-07-15T05:50:00.000,0.0
26085170,precip,2026-07-15T09:30:00.000,0.0
26085170,precip,2026-07-15T09:50:00.000,0.0
26085170,precip,2026-07-15T10:00:00.000,0.0
26085170,precip,2026-07-15T09:10:00.000,0.0
26085170,precip,2026-07-15T09:20:00.000,0.0
26085170,precip,2026-07-15T09:40:00.000,0.0
26085170,precip,2026-07-15T08:20:00.000,0.0
26085170,precip,2026-07-15T06:20:00.000,0.0
26085170,precip,2026-07-15T07:40:00.000,0.0
26085170,precip,2026-07-15T09:00:00.000,0.0
26085170,precip,2026-07-15T07:10:00.000,0.0
26085170,precip,2026-07-15T10:30:00.000,0.0
26085170,precip,2026-07-15T10:20:00.000,0.0
26085170,precip,2026-07-15T10:40:00.000,0.0
26085170,precip,2026-07-15T10:10:00.000,0.0
26085170,precip,2026-07-15T11:00:00.000,0.0
26085170,precip,2026-07-15T10:50:00.000,0.0
26085170,precip,2026-07-15T12:00:00.000,0.0
26085170,precip,2026-07-15T11:20:00.000,0.0
26085170,precip,2026-07-15T11:30:00.000,0.0
26085170,precip,2026-07-15T11:50:00.000,0.0
26085170,precip,2026-07-15T11:10:00.000,0.0
26085170,precip,2026-07-15T11:40:00.000,0.0
26085170,temp,2026-07-15T13:00:00.000,32.5
26085170,temp,2026-07-15T06:00:00.000,22.1
26085170,temp,2026-07-15T14:00:00.000,34.6
26085170,temp,2026-07-15T08:00:00.000,24.4
26085170,temp,2026-07-15T07:00:00.000,22.9
26085170,temp,2026-07-15T10:00:00.000,27.7
26085170,temp,2026-07-15T09:00:00.000,25.9
26085170,temp,2026-07-15T11:00:00.000,29.7
26085170,temp,2026-07-15T12:00:00.000,31.1
26085170,tmax,2026-07-15T13:00:00.000,32.5
26085170,tmax,2026-07-15T14:00:00.000,34.6
26085170,tmax,2026-07-15T07:00:00.000,22.9
26085170,tmax,2026-07-15T06:00:00.000,22.1
26085170,tmax,2026-07-15T10:00:00.000,27.7
26085170,tmax,2026-07-15T09:00:00.000,25.9
26085170,tmax,2026-07-15T08:00:00.000,24.4
26085170,tmax,2026-07-15T11:00:00.000,29.7
26085170,tmax,2026-07-15T12:00:00.000,31.1
26085170,tmin,2026-07-15T13:00:00.000,32.5
26085170,tmin,2026-07-15T08:00:00.000,24.4
26085170,tmin,2026-07-15T06:00:00.000,22.1
26085170,tmin,2026-07-15T14:00:00.000,34.6
26085170,tmin,2026-07-15T07:00:00.000,22.9
26085170,tmin,2026-07-15T10:00:00.000,27.7
26085170,tmin,2026-07-15T09:00:00.000,25.9
