estacion,sensor,fecha_hora,valor
26085160,viento,2026-07-17T16:50:00.000,5.5
26085160,viento,2026-07-17T17:20:00.000,5.9
26085160,viento,2026-07-17T17:10:00.000,5.3
26085160,viento,2026-07-17T12:30:00.000,1.9
26085160,viento,2026-07-17T13:30:00.000,1.4
26085160,viento,2026-07-17T12:40:00.000,1.0
26085160,viento,2026-07-17T13:10:00.000,2.0
26085160,viento,2026-07-17T12:50:00.000,1.5
26085160,viento,2026-07-17T13:00:00.000,1.9
26085160,viento,2026-07-17T13:20:00.000,1.5
26085160,viento,2026-07-17T14:10:00.000,3.1
26085160,viento,2026-07-17T14:20:00.000,2.1
26085160,viento,2026-07-17T13:50:00.000,1.6
26085160,viento,2026-07-17T14:00:00.000,2.4
26085160,viento,2026-07-17T13:40:00.000,1.6
26085160,viento,2026-07-17T14:30:00.000,2.5
26085160,viento,2026-07-17T15:20:00.000,4.6
26085160,viento,2026-07-17T15:00:00.000,4.2
26085160,viento,2026-07-17T14:50:00.000,4.6
26085160,viento,2026-07-17T15:10:00.000,3.3
26085160,viento,2026-07-17T14:40:00.000,2.8
26085160,viento,2026-07-17T15:40:00.000,4.7
26085160,viento,2026-07-17T16:20:00.000,5.1
26085160,viento,2026-07-17T16:10:00.000,5.3
26085160,viento,2026-07-17T15:50:00.000,4.5
26085160,viento,2026-07-17T15:30:00.000,5.5
26085160,viento,2026-07-17T16:00:00.000,4.4
26085160,humedad,2026-07-17T17:00:00.000,65.0
26085160,humedad,2026-07-17T13:00:00.000,60.0
26085160,humedad,2026-07-17T14:00:00.000,57.0
26085160,humedad,2026-07-17T15:00:00.000,60.0
26085160,humedad,2026-07-17T16:00:00.000,62.0
26055120,precip,2026-07-17T16:40:00.000,0.0
26055120,precip,2026-07-17T17:20:00.000,0.0
26055120,precip,2026-07-17T16:50:00.000,0.0
26055120,precip,2026-07-17T17:10:00.000,0.0
26055120,precip,2026-07-17T17:00:00.000,0.0
26055120,precip,2026-07-17T16:30:00.000,0.0
26055120,precip,2026-07-17T12:50:00.000,0.0
26055120,precip,2026-07-17T12:40:00.000,0.0
26055120,precip,2026-07-17T13:20:00.000,0.0
26055120,precip,2026-07-17T13:30:00.000,0.0
26055120,precip,2026-07-17T13:10:00.000,0.0
26055120,precip,2026-07-17T12:30:00.000,0.0
26055120,precip,2026-07-17T13:00:00.000,0.0
26055120,precip,2026-07-17T13:50:00.000,0.0
26055120,precip,2026-07-17T13:40:00.000,0.0
26055120,precip,2026-07-17T14:00:00.000,0.0
26055120,precip,2026-07-17T14:20:00.000,0.0
26055120,precip,2026-07-17T14:10:00.000,0.0
26055120,precip,2026-07-17T15:00:00.000,0.0
26055120,precip,2026-07-17T14:50:00.000,0.0
26055120,precip,2026-07-17T15:20:00.000,0.0
26055120,precip,2026-07-17T14:40:00.000,0.0
26055120,precip,2026-07-17T14:30:00.000,0.0
26055120,precip,2026-07-17T15:10:00.000,0.0
26055120,precip,2026-07-17T16:20:00.000,0.0
26055120,precip,2026-07-17T16:10:00.000,0.0
26055120,precip,2026-07-17T15:30:00.000,0.0
26055120,precip,2026-07-17T15:40:00.000,0.0
26055120,precip,2026-07-17T15:50:00.000,0.0
26055120,precip,2026-07-17T16:00:00.000,0.0
26055120,temp,2026-07-17T17:00:00.000,29.1
26055120,temp,2026-07-17T13:00:00.000,30.9
26055120,temp,2026-07-17T14:00:00.000,30.4
26055120,temp,2026-07-17T15:00:00.000,30.8
26055120,temp,2026-07-17T16:00:00.000,30.5
26055120,tmax,2026-07-17T16:01:00.000,30.5
26055120,tmax,2026-07-17T12:48:00.000,31.3
26055120,tmax,2026-07-17T13:09:00.000,31.4
26055120,tmax,2026-07-17T14:54:00.000,30.9
26055120,tmax,2026-07-17T15:33:00.000,30.9
26055120,tmin,2026-07-17T17:00:00.000,29.0
26055120,tmin,2026-07-17T12:04:00.000,30.2
26055120,tmin,2026-07-17T14:00:00.000,30.4
26055120,tmin,2026-07-17T14:17:00.000,30.0
26055120,tmin,2026-07-17T15:45:00.000,30.3
26055120,viento,2026-07-17T16:50:00.000,
26055120,viento,2026-07-17T16:30:00.000,
26055120,viento,2026-07-17T17:20:00.000,
26055120,viento,2026-07-17T17:00:00.000,
26055120,viento,2026-07-17T17:10:00.000,
26055120,viento,2026-07-17T16:40:00.000,
26055120,viento,2026-07-17T13:20:00.000,
26055120,viento,2026-07-17T12:40:00.000,
26055120,viento,2026-07-17T12:50:00.000,
26055120,viento,2026-07-17T13:10:00.000,
26055120,viento,2026-07-17T12:30:00.000,
26055120,viento,2026-07-17T13:30:00.000,
26055120,viento,2026-07-17T13:00:00.000,
26055120,viento,2026-07-17T13:50:00.000,
26055120,viento,2026-07-17T14:00:00.000,
26055120,viento,2026-07-17T14:10:00.000,
26055120,viento,2026-07-17T14:20:00.000,
26055120,viento,2026-07-17T13:40:00.000,
26055120,viento,2026-07-17T15:00:00.000,
26055120,viento,2026-07-17T14:30:00.000,
26055120,viento,2026-07-17T14:50:00.000,
26055120,viento,2026-07-17T14:40:00.000,
26055120,viento,2026-07-17T15:10:00.000,
26055120,viento,2026-07-17T15:20:00.000,
26055120,viento,2026-07-17T15:30:00.000,
26055120,viento,2026-07-17T16:10:00.000,
26055120,viento,2026-07-17T16:20:00.000,
26055120,viento,2026-07-17T15:50:00.000,
26055120,viento,2026-07-17T15:40:00.000,
26055120,viento,2026-07-17T16:00:00.000,
26055120,humedad,2026-07-17T17:00:00.000,62.0
26055120,humedad,2026-07-17T13:00:00.000,59.0
26055120,humedad,2026-07-17T14:00:00.000,62.0
26055120,humedad,2026-07-17T15:00:00.000,57.0
26055120,humedad,2026-07-17T16:00:00.000,58.0
26085170,precip,2026-07-17T15:10:00.000,0.0
26085170,precip,2026-07-17T16:00:00.000,0.0
26085170,precip,2026-07-17T15:50:00.000,0.0
26085170,precip,2026-07-17T15:20:00.000,0.0
26085170,precip,2026-07-17T15:40:00.000,0.0
26085170,precip,2026-07-17T15:30:00.000,0.0
26085170,precip,2026-07-17T11:50:00.000,0.0
26085170,precip,2026-07-17T11:40:00.000,0.0
26085170,precip,2026-07-17T11:30:00.000,0.0
26085170,precip,2026-07-17T11:10:00.000,0.0
26085170,precip,2026-07-17T11:20:00.000,0.0
26085170,precip,2026-07-17T12:00:00.000,0.0
26085170,precip,2026-07-17T12:30:00.000,0.0
26085170,precip,2026-07-17T12:20:00.000,0.0
26085170,precip,2026-07-17T12:40:00.000,0.0
26085170,precip,2026-07-17T13:00:00.000,0.0
26085170,precip,2026-07-17T12:50:00.000,0.0
26085170,precip,2026-07-17T12:10:00.000,0.0
26085170,precip,2026-07-17T13:30:00.000,0.0
26085170,precip,2026-07-17T13:40:00.000,0.0
26085170,precip,2026-07-17T14:00:00.000,0.0
26085170,precip,2026-07-17T13:50:00.000,0.0
26085170,precip,2026-07-17T13:20:00.000,0.0
26085170,precip,2026-07-17T13:10:00.000,0.0
26085170,precip,2026-07-17T14:20:00.000,0.0
26085170,precip,2026-07-17T14:40:00.000,0.0
26085170,precip,2026-07-17T14:10:00.000,0.0
26085170,precip,2026-07-17T14:50:00.000,0.0
26085170,precip,2026-07-17T14:30:00.000,0.0
26085170,precip,2026-07-17T15:00:00.000,0.0
26085170,temp,2026-07-17T16:00:00.000,30.8
26085170,temp,2026-07-17T12:00:00.000,30.2
26085170,temp,2026-07-17T13:00:00.000,31.0
26085170,temp,2026-07-17T14:00:00.000,31.0
26085170,temp,2026-07-17T15:00:00.000,31.5
26085170,tmax,2026-07-17T16:00:00.000,30.8
26085170,tmax,2026-07-17T12:00:00.000,30.2
26085170,tmax,2026-07-17T13:00:00.000,31.0
26085170,tmax,2026-07-17T14:00:00.000,31.0
26085170,tmax,2026-07-17T15:00:00.000,31.5
26085170,tmin,2026-07-17T16:00:00.000,30.8
26085170,tmin,2026-07-17T12:00:00.000,30.2
26085170,tmin,2026-07-17T13:00:00.000,31.0
26085170,tmin,2026-07-17T14:00:00.000,31.0
26085170,tmin,2026-07-17T15:00:00.000,31.5
26085170,viento,2026-07-17T15:10:00.000,4.1
26085170,viento,2026-07-17T15:30:00.000,3.6
26085170,viento,2026-07-17T15:20:00.000,4.5
26085170,viento,2026-07-17T16:00:00.000,3.5
26085170,viento,2026-07-17T15:50:00.000,3.2
26085170,viento,2026-07-17T15:40:00.000,3.3
26085170,viento,2026-07-17T11:30:00.000,2.8
26085170,viento,2026-07-17T12:00:00.000,1.2
26085170,viento,2026-07-17T11:10:00.000,1.7
26085170,viento,2026-07-17T11:20:00.000,2.4
26085170,viento,2026-07-17T11:50:00.000,2.0
26085170,viento,2026-07-17T11:40:00.000,2.0
26085170,viento,2026-07-17T12:50:00.000,2.9
26085170,viento,2026-07-17T12:10:00.000,3.0
26085170,viento,2026-07-17T12:40:00.000,2.7
26085170,viento,2026-07-17T12:20:00.000,1.9
26085170,viento,2026-07-17T13:00:00.000,3.9
26085170,viento,2026-07-17T12:30:00.000,2.4
26085170,viento,2026-07-17T13:50:00.000,2.6
26085170,viento,2026-07-17T13:40:00.000,2.6
26085170,viento,2026-07-17T13:30:00.000,2.4
26085170,viento,2026-07-17T13:10:00.000,3.4
26085170,viento,2026-07-17T13:20:00.000,3.2
26085170,viento,2026-07-17T14:00:00.000,2.5
26085170,viento,2026-07-17T14:10:00.000,2.2
26085170,viento,2026-07-17T14:50:00.000,1.7
26085170,viento,2026-07-17T14:20:00.000,1.3
26085170,viento,2026-07-17T15:00:00.000,3.8
26085170,viento,2026-07-17T14:40:00.000,3.3
26085170,viento,2026-07-17T14:30:00.000,1.8
26085170,humedad,2026-07-17T16:00:00.000,56.0
26085170,humedad,2026-07-17T12:00:00.000,62.0
26085170,humedad,2026-07-17T13:00:00.000,60.0
26085170,humedad,2026-07-17T14:00:00.000,58.0
26085170,humedad,2026-07-17T15:00:00.000,58.0
26085160,precip,2026-07-17T17:50:00.000,0.0
26085160,precip,2026-07-17T17:40:00.000,0.0
26085160,precip,2026-07-17T18:10:00.000,0.0
26085160,precip,2026-07-17T17:30:00.000,0.0
26085160,precip,2026-07-17T18:20:00.000,0.0
26085160,precip,2026-07-17T18:00:00.000,0.0
26085160,temp,2026-07-17T18:00:00.000,25.1
26085160,tmax,2026-07-17T17:01:00.000,25.9
26085160,tmin,2026-07-17T18:00:00.000,25.1
26085160,viento,2026-07-17T17:40:00.000,7.3
26085160,viento,2026-07-17T18:20:00.000,6.2
26085160,viento,2026-07-17T18:10:00.000,7.5
26085160,viento,2026-07-17T18:00:00.000,7.1
26085160,viento,2026-07-17T17:30:00.000,7.9
26085160,viento,2026-07-17T17:50:00.000,7.0
26085160,humedad,2026-07-17T18:00:00.000,67.0
26055120,precip,2026-07-17T18:10:00.000,0.0
26055120,precip,2026-07-17T18:20:00.000,0.0
26055120,precip,2026-07-17T18:00:00.000,0.0
26055120,precip,2026-07-17T17:40:00.000,0.0
26055120,precip,2026-07-17T17:50:00.000,0.0
26055120,precip,2026-07-17T17:30:00.000,0.0
26055120,temp,2026-07-17T18:00:00.000,27.9
26055120,tmax,2026-07-17T17:01:00.000,29.0
26055120,tmin,2026-07-17T18:00:00.000,27.8
26055120,viento,2026-07-17T17:30:00.000,
26055120,viento,2026-07-17T18:00:00.000,
26055120,viento,2026-07-17T17:50:00.000,
26055120,viento,2026-07-17T18:20:00.000,
26055120,viento,2026-07-17T17:40:00.000,
26055120,viento,2026-07-17T18:10:00.000,
26055120,humedad,2026-07-17T18:00:00.000,64.0
26085170,precip,2026-07-17T16:20:00.000,0.0
26085170,precip,2026-07-17T16:10:00.000,0.0
26085170,precip,2026-07-17T16:30:00.000,0.0
26085170,precip,2026-07-17T16:40:00.000,0.0
26085170,precip,2026-07-17T17:00:00.000,0.0
26085170,precip,2026-07-17T16:50:00.000,0.0
26085170,temp,2026-07-17T17:00:00.000,29.8
26085170,tmax,2026-07-17T17:00:00.000,29.8
26085170,tmin,2026-07-17T17:00:00.000,29.8
26085170,viento,2026-07-17T16:40:00.000,3.9
26085170,viento,2026-07-17T17:00:00.000,3.6
26085170,viento,2026-07-17T16:50:00.000,5.1
26085170,viento,2026-07-17T16:20:00.000,3.6
26085170,viento,2026-07-17T16:30:00.000,3.7
26085170,viento,2026-07-17T16:10:00.000,3.3
26085170,humedad,2026-07-17T17:00:00.000,57.0
26085160,precip,2026-07-17T18:30:00.000,0.0
26085160,precip,2026-07-17T18:50:00.000,0.0
26085160,precip,2026-07-17T19:00:00.000,0.0
26085160,precip,2026-07-17T19:20:00.000,0.0
26085160,precip,2026-07-17T18:40:00.000,0.0
26085160,precip,2026-07-17T19:10:00.000,0.0
26085160,precip,2026-07-17T20:10:00.000,0.0
26085160,precip,2026-07-17T19:30:00.000,0.0
26085160,precip,2026-07-17T19:40:00.000,0.0
26085160,precip,2026-07-17T19:50:00.000,0.0
26085160,precip,2026-07-17T20:00:00.000,0.0
26085160,precip,2026-07-17T20:20:00.000,0.0
26085160,precip,2026-07-17T20:50:00.000,0.0
26085160,precip,2026-07-17T20:40:00.000,0.0
26085160,precip,2026-07-17T21:00:00.000,0.0
26085160,precip,2026-07-17T21:20:00.000,0.0
26085160,precip,2026-07-17T21:10:00.000,0.0
26085160,precip,2026-07-17T20:30:00.000,0.0
26085160,precip,2026-07-17T21:50:00.000,0.0
26085160,precip,2026-07-17T21:30:00.000,0.0
26085160,precip,2026-07-17T22:10:00.000,0.0
26085160,precip,2026-07-17T21:40:00.000,0.0
26085160,precip,2026-07-17T22:00:00.000,0.0
26085160,precip,2026-07-17T22:20:00.000,0.0
26085160,precip,2026-07-17T22:50:00.000,0.0
26085160,precip,2026-07-17T23:00:00.000,0.0
26085160,precip,2026-07-17T22:30:00.000,0.0
26085160,precip,2026-07-17T23:10:00.000,0.0
26085160,precip,2026-07-17T22:40:00.000,0.0
26085160,precip,2026-07-17T23:20:00.000,0.0
26085160,temp,2026-07-17T19:00:00.000,24.9
26085160,temp,2026-07-17T20:00:00.000,25.2
26085160,temp,2026-07-17T21:00:00.000,25.8
26085160,temp,2026-07-17T22:00:00.000,24.5
26085160,temp,2026-07-17T23:00:00.000,22.9
26085160,tmax,2026-07-17T18:07:00.000,25.1
26085160,tmax,2026-07-17T19:57:00.000,25.3
26085160,tmax,2026-07-17T20:42:00.000,25.8
26085160,tmax,2026-07-17T21:09:00.000,26.0
26085160,tmax,2026-07-17T22:01:00.000,24.4
26085160,tmin,2026-07-17T18:28:00.000,24.8
26085160,tmin,2026-07-17T19:37:00.000,24.7
26085160,tmin,2026-07-17T20:11:00.000,24.9
26085160,tmin,2026-07-17T22:00:00.000,24.4
26085160,tmin,2026-07-17T22:59:00.000,22.9
26085160,viento,2026-07-17T19:00:00.000,8.2
26085160,viento,2026-07-17T18:30:00.000,7.5
26085160,viento,2026-07-17T18:50:00.000,7.9
26085160,viento,2026-07-17T19:20:00.000,8.5
26085160,viento,2026-07-17T18:40:00.000,7.3
26085160,viento,2026-07-17T19:10:00.000,8.1
26085160,viento,2026-07-17T19:50:00.000,7.4
26085160,viento,2026-07-17T19:40:00.000,7.1
26085160,viento,2026-07-17T20:00:00.000,6.2
26085160,viento,2026-07-17T20:20:00.000,4.7
26085160,viento,2026-07-17T20:10:00.000,5.9
26085160,viento,2026-07-17T19:30:00.000,7.9
26085160,viento,2026-07-17T21:00:00.000,5.0
26085160,viento,2026-07-17T20:30:00.000,5.2
26085160,viento,2026-07-17T21:20:00.000,0.9
26085160,viento,2026-07-17T21:10:00.000,3.5
26085160,viento,2026-07-17T20:40:00.000,4.3
26085160,viento,2026-07-17T20:50:00.000,4.3
26085160,viento,2026-07-17T22:10:00.000,2.6
26085160,viento,2026-07-17T22:00:00.000,2.0
26085160,viento,2026-07-17T21:40:00.000,0.6
26085160,viento,2026-07-17T22:20:00.000,2.7
26085160,viento,2026-07-17T21:30:00.000,0.7
26085160,viento,2026-07-17T21:50:00.000,1.1
26085160,viento,2026-07-17T22:40:00.000,2.0
26085160,viento,2026-07-17T22:50:00.000,1.2
26085160,viento,2026-07-17T23:00:00.000,0.9
26085160,viento,2026-07-17T23:20:00.000,2.1
26085160,viento,2026-07-17T22:30:00.000,2.6
26085160,viento,2026-07-17T23:10:00.000,1.0
26085160,humedad,2026-07-17T19:00:00.000,67.0
26085160,humedad,2026-07-17T20:00:00.000,65.0
26085160,humedad,2026-07-17T21:00:00.000,61.0
26085160,humedad,2026-07-17T22:00:00.000,69.0
26085160,humedad,2026-07-17T23:00:00.000,78.0
26055120,precip,2026-07-17T21:50:00.000,0.0
26055120,precip,2026-07-17T22:10:00.000,0.0
26055120,precip,2026-07-17T22:20:00.000,0.0
26055120,precip,2026-07-17T19:20:00.000,0.0
26055120,precip,2026-07-17T18:50:00.000,0.0
26055120,precip,2026-07-17T21:30:00.000,0.0
26055120,precip,2026-07-17T19:10:00.000,0.0
26055120,precip,2026-07-17T18:40:00.000,0.0
26055120,precip,2026-07-17T19:00:00.000,0.0
26055120,precip,2026-07-17T18:30:00.000,0.0
26055120,precip,2026-07-17T22:00:00.000,0.0
26055120,precip,2026-07-17T21:40:00.000,0.0
26055120,precip,2026-07-17T20:10:00.000,0.0
26055120,precip,2026-07-17T19:40:00.000,0.0
26055120,precip,2026-07-17T19:30:00.000,0.0
26055120,precip,2026-07-17T20:00:00.000,0.0
26055120,precip,2026-07-17T20:20:00.000,0.0
26055120,precip,2026-07-17T19:50:00.000,0.0
26055120,precip,2026-07-17T20:40:00.000,0.0
26055120,precip,2026-07-17T21:10:00.000,0.0
26055120,precip,2026-07-17T21:00:00.000,0.0
26055120,precip,2026-07-17T21:20:00.000,0.0
26055120,precip,2026-07-17T20:30:00.000,0.0
26055120,precip,2026-07-17T20:50:00.000,0.0
26055120,precip,2026-07-17T22:50:00.000,0.0
26055120,precip,2026-07-17T23:20:00.000,0.0
26055120,precip,2026-07-17T23:00:00.000,0.0
26055120,precip,2026-07-17T22:40:00.000,0.0
26055120,precip,2026-07-17T23:10:00.000,0.0
26055120,precip,2026-07-17T23:30:00.000,0.0
26055120,precip,2026-07-17T22:30:00.000,0.0
26055120,temp,2026-07-17T22:00:00.000,23.4
26055120,temp,2026-07-17T19:00:00.000,27.5
26055120,temp,2026-07-17T20:00:00.000,25.9
26055120,temp,2026-07-17T21:00:00.000,24.1
26055120,temp,2026-07-17T23:00:00.000,22.9
26055120,tmax,2026-07-17T21:03:00.000,24.2
26055120,tmax,2026-07-17T18:01:00.000,27.8
26055120,tmax,2026-07-17T19:01:00.000,27.5
26055120,tmax,2026-07-17T20:01:00.000,25.9
26055120,tmax,2026-07-17T22:05:00.000,23.5
26055120,tmin,2026-07-17T18:39:00.000,27.4
26055120,tmin,2026-07-17T21:59:00.000,23.4
26055120,tmin,2026-07-17T19:59:00.000,25.9
26055120,tmin,2026-07-17T20:57:00.000,24.1
26055120,tmin,2026-07-17T22:58:00.000,22.9
26055120,viento,2026-07-17T21:40:00.000,
26055120,viento,2026-07-17T22:10:00.000,
26055120,viento,2026-07-17T22:00:00.000,
26055120,viento,2026-07-17T22:20:00.000,
26055120,viento,2026-07-17T18:50:00.000,
26055120,viento,2026-07-17T19:10:00.000,
26055120,viento,2026-07-17T18:30:00.000,
26055120,viento,2026-07-17T19:00:00.000,
26055120,viento,2026-07-17T18:40:00.000,
26055120,viento,2026-07-17T19:20:00.000,
26055120,viento,2026-07-17T21:30:00.000,
26055120,viento,2026-07-17T21:50:00.000,
26055120,viento,2026-07-17T19:40:00.000,
26055120,viento,2026-07-17T19:50:00.000,
26055120,viento,2026-07-17T20:00:00.000,
26055120,viento,2026-07-17T20:20:00.000,
26055120,viento,2026-07-17T20:10:00.000,
26055120,viento,2026-07-17T19:30:00.000,
26055120,viento,2026-07-17T21:20:00.000,
26055120,viento,2026-07-17T20:50:00.000,
26055120,viento,2026-07-17T21:00:00.000,
26055120,viento,2026-07-17T20:40:00.000,
26055120,viento,2026-07-17T20:30:00.000,
26055120,viento,2026-07-17T21:10:00.000,
26055120,viento,2026-07-17T22:40:00.000,
26055120,viento,2026-07-17T22:30:00.000,
26055120,viento,2026-07-17T23:30:00.000,
26055120,viento,2026-07-17T23:00:00.000,
26055120,viento,2026-07-17T22:50:00.000,
26055120,viento,2026-07-17T23:20:00.000,
26055120,viento,2026-07-17T23:10:00.000,
26055120,humedad,2026-07-17T22:00:00.000,82.0
26055120,humedad,2026-07-17T19:00:00.000,65.0
26055120,humedad,2026-07-17T20:00:00.000,70.0
26055120,humedad,2026-07-17T21:00:00.000,80.0
26055120,humedad,2026-07-17T23:00:00.000,85.0
26085170,precip,2026-07-17T18:00:00.000,0.0
26085170,precip,2026-07-17T17:50:00.000,0.0
26085170,precip,2026-07-17T17:10:00.000,0.0
26085170,precip,2026-07-17T17:30:00.000,0.0
26085170,precip,2026-07-17T17:20:00.000,0.0
26085170,precip,2026-07-17T17:40:00.000,0.0
26085170,precip,2026-07-17T18:40:00.000,0.0
26085170,precip,2026-07-17T18:20:00.000,0.0
26085170,precip,2026-07-17T18:10:00.000,0.0
26085170,precip,2026-07-17T18:30:00.000,0.0
26085170,precip,2026-07-17T18:50:00.000,0.0
26085170,precip,2026-07-17T19:00:00.000,0.0
26085170,precip,2026-07-17T19:30:00.000,0.0
26085170,precip,2026-07-17T19:50:00.000,0.0
26085170,precip,2026-07-17T19:40:00.000,0.0
26085170,precip,2026-07-17T19:20:00.000,0.0
26085170,precip,2026-07-17T20:00:00.000,0.0
26085170,precip,2026-07-17T19:10:00.000,0.0
26085170,precip,2026-07-17T20:10:00.000,0.0
26085170,precip,2026-07-17T21:00:00.000,0.0
26085170,precip,2026-07-17T20:20:00.000,0.0
26085170,precip,2026-07-17T20:40:00.000,0.0
26085170,precip,2026-07-17T20:50:00.000,0.0
26085170,precip,2026-07-17T20:30:00.000,0.0
26085170,precip,2026-07-17T22:00:00.000,0.0
26085170,precip,2026-07-17T21:50:00.000,0.0
26085170,precip,2026-07-17T21:30:00.000,0.0
26085170,precip,2026-07-17T21:20:00.000,0.0
26085170,precip,2026-07-17T21:10:00.000,0.0
26085170,precip,2026-07-17T21:40:00.000,0.0
26085170,temp,2026-07-17T18:00:00.000,28.1
26085170,temp,2026-07-17T19:00:00.000,27.5
26085170,temp,2026-07-17T20:00:00.000,26.9
26085170,temp,2026-07-17T21:00:00.000,25.7
26085170,temp,2026-07-17T22:00:00.000,25.3
26085170,tmax,2026-07-17T18:00:00.000,28.1
26085170,tmax,2026-07-17T19:00:00.000,27.5
26085170,tmax,2026-07-17T20:00:00.000,26.9
26085170,tmax,2026-07-17T21:00:00.000,25.7
26085170,tmax,2026-07-17T22:00:00.000,25.3
26085170,tmin,2026-07-17T18:00:00.000,28.1
26085170,tmin,2026-07-17T19:00:00.000,27.5
26085170,tmin,2026-07-17T20:00:00.000,26.9
26085170,tmin,2026-07-17T21:00:00.000,25.7
26085170,tmin,2026-07-17T22:00:00.000,25.3
26085170,viento,2026-07-17T17:50:00.000,2.9
26085170,viento,2026-07-17T17:40:00.000,3.5
26085170,viento,2026-07-17T17:20:00.000,3.9
26085170,viento,2026-07-17T18:00:00.000,2.3
26085170,viento,2026-07-17T17:10:00.000,4.3
26085170,viento,2026-07-17T17:30:00.000,3.3
26085170,viento,2026-07-17T18:20:00.000,2.0
26085170,viento,2026-07-17T18:30:00.000,1.8
26085170,viento,2026-07-17T18:50:00.000,2.6
26085170,viento,2026-07-17T18:40:00.000,2.4
26085170,viento,2026-07-17T19:00:00.000,2.9
26085170,viento,2026-07-17T18:10:00.000,1.9
26085170,viento,2026-07-17T19:10:00.000,1.8
26085170,viento,2026-07-17T19:30:00.000,1.9
26085170,viento,2026-07-17T19:50:00.000,1.8
26085170,viento,2026-07-17T19:20:00.000,2.1
26085170,viento,2026-07-17T20:00:00.000,1.3
26085170,viento,2026-07-17T19:40:00.000,2.1
26085170,viento,2026-07-17T20:40:00.000,0.6
26085170,viento,2026-07-17T20:50:00.000,0.6
26085170,viento,2026-07-17T20:30:00.000,0.3
26085170,viento,2026-07-17T21:00:00.000,1.2
26085170,viento,2026-07-17T20:10:00.000,1.1
26085170,viento,2026-07-17T20:20:00.000,1.0
26085170,viento,2026-07-17T21:20:00.000,2.0
26085170,viento,2026-07-17T21:40:00.000,0.9
26085170,viento,2026-07-17T21:50:00.000,0.7
26085170,viento,2026-07-17T22:00:00.000,1.2
26085170,viento,2026-07-17T21:30:00.000,1.1
26085170,viento,2026-07-17T21:10:00.000,1.4
26085170,humedad,2026-07-17T18:00:00.000,63.0
26085170,humedad,2026-07-17T19:00:00.000,63.0
26085170,humedad,2026-07-17T20:00:00.000,65.0
26085170,humedad,2026-07-17T21:00:00.000,70.0
26085170,humedad,2026-07-17T22:00:00.000,73.0
26085160,precip,2026-07-17T23:50:00.000,0.0
26085160,precip,2026-07-18T00:00:00.000,0.0
26085160,precip,2026-07-18T00:20:00.000,0.0
26085160,precip,2026-07-17T23:40:00.000,0.0
26085160,precip,2026-07-18T00:10:00.000,0.0
26085160,precip,2026-07-17T23:30:00.000,0.0
26085160,precip,2026-07-18T01:00:00.000,0.0
26085160,precip,2026-07-18T00:40:00.000,0.0
26085160,precip,2026-07-18T01:20:00.000,0.0
26085160,precip,2026-07-18T00:50:00.000,0.0
26085160,precip,2026-07-18T00:30:00.000,0.0
